Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1972","1972","hg/ha","344374","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1973","1973","hg/ha","336133","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1974","1974","hg/ha","333517","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1975","1975","hg/ha","318498","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1976","1976","hg/ha","307337","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1977","1977","hg/ha","350296","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1978","1978","hg/ha","384996","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1979","1979","hg/ha","420242","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1980","1980","hg/ha","476138","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1981","1981","hg/ha","538635","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1982","1982","hg/ha","565068","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1983","1983","hg/ha","476554","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1984","1984","hg/ha","542844","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1985","1985","hg/ha","534188","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1986","1986","hg/ha","529234","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1987","1987","hg/ha","552016","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1988","1988","hg/ha","530996","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1989","1989","hg/ha","508543","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1990","1990","hg/ha","571175","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1991","1991","hg/ha","583451","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1992","1992","hg/ha","586055","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1993","1993","hg/ha","590125","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1994","1994","hg/ha","576685","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1995","1995","hg/ha","581333","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1996","1996","hg/ha","564705","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1997","1997","hg/ha","601581","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1998","1998","hg/ha","595497","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","1999","1999","hg/ha","573384","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2000","2000","hg/ha","576259","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2001","2001","hg/ha","606252","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2002","2002","hg/ha","646637","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2003","2003","hg/ha","640226","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2004","2004","hg/ha","651990","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2005","2005","hg/ha","639702","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2006","2006","hg/ha","704501","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2007","2007","hg/ha","712280","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2008","2008","hg/ha","712095","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2009","2009","hg/ha","680935","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2010","2010","hg/ha","657001","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2011","2011","hg/ha","664850","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2012","2012","hg/ha","686001","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2013","2013","hg/ha","705765","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2014","2014","hg/ha","713518","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2015","2015","hg/ha","725366","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2016","2016","hg/ha","736198","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2017","2017","hg/ha","761319","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2018","2018","hg/ha","768915","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","156","Sugar cane","2019","2019","hg/ha","773606","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","156","Sugar cane","1961","1961","tonnes","4268100","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","156","Sugar cane","1962","1962","tonnes","3443000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","156","Sugar cane","1963","1963","tonnes","7801500","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","156","Sugar cane","1964","1964","tonnes","12160800","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","156","Sugar cane","1965","1965","tonnes","13390000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","156","Sugar cane","1966","1966","tonnes","11408200","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","156","Sugar cane","1967","1967","tonnes","12640300","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","156","Sugar cane","1968","1968","tonnes","10341000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","156","Sugar cane","1969","1969","tonnes","10496900","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","156","Sugar cane","1970","1970","tonnes","13457000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","156","Sugar cane","1971","1971","tonnes","13138700","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","156","Sugar cane","1972","1972","tonnes","16416300","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","156","Sugar cane","1973","1973","tonnes","16964608","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","156","Sugar cane","1974","1974","tonnes","16432400","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","156","Sugar cane","1975","1975","tonnes","16667000","","Official data"
